,best_train_loss,best_train_loss_idx,best_valid_loss,best_valid_loss_idx,best_prime_loss,best_prime_loss_idx,best_test_loss,best_test_loss_idx,best_train_auc,best_train_auc_idx,best_valid_auc,best_valid_auc_idx,best_prime_auc,best_prime_auc_idx,best_test_auc,best_test_auc_idx,std,n_hidden,drop,batchnorm,batchsize,act,encoding
0,0.44047592023326937,491,0.4768497868389442,162,0.2703891140702444,344,0.4465533701997054,178,0.7647,491,0.7264,40,0.6439,17,0.6777,110,True,50,0.3,True,64,SELU,BL62LO
0,0.4461709113370565,480,0.4785377095431325,131,0.26682264531130123,148,0.45054309964179995,161,0.7522,480,0.7624,20,0.6374,43,0.6657,161,True,50,0.3,True,128,SELU,BL62LO
0,0.42335443834306485,489,0.47324009550278295,270,0.24514449502719354,26,0.44625175689396107,483,0.7953,489,0.7312,29,0.6336,50,0.6615,480,True,50,0.3,True,64,ReLU,BL62LO
0,0.44280476447460204,498,0.4728883302777927,412,0.24640632848914595,96,0.4479699366971066,392,0.7625,488,0.7331,45,0.6314,46,0.6586,466,True,50,0.3,True,128,ReLU,BL62LO
0,0.44473840318548125,500,0.472729101187321,471,0.2738750076056121,420,0.44441977394254584,318,0.7578,498,0.7376,100,0.6429,480,0.7072,112,True,10,0.0,False,64,SELU,BL50LO
0,0.46995762129467417,500,0.46907381347741806,488,0.2803152363029374,398,0.4516703731135318,486,0.7134,494,0.7448,170,0.6434,108,0.6986,55,True,10,0.0,False,128,SELU,BL50LO
0,0.43202521304027386,500,0.4579397971523154,498,0.27161309793511873,133,0.4436729588006672,283,0.784,494,0.7414,473,0.636,303,0.6756,186,True,10,0.0,False,64,ReLU,BL50LO
0,0.4483155831760131,500,0.46705035389570576,497,0.2699906531075035,257,0.4465508548836959,446,0.7552,498,0.7335,293,0.631,498,0.6617,431,True,10,0.0,False,128,ReLU,BL50LO
0,0.44466215112593055,496,0.47199285305584326,484,0.27461566695612355,239,0.4461497071542238,370,0.7617,500,0.7301,138,0.6365,124,0.6591,473,True,10,0.0,True,64,SELU,BL50LO
0,0.4559103719949093,498,0.47369531528301795,464,0.27351263878945997,433,0.45698970932709543,300,0.7399,498,0.7327,199,0.6195,365,0.6699,137,True,10,0.0,True,128,SELU,BL50LO
0,0.439856200938489,499,0.48427928476975274,344,0.2737233800568698,223,0.4593899717456416,320,0.7749,499,0.7142,308,0.6337,4,0.6332,324,True,10,0.0,True,64,ReLU,BL50LO
0,0.44789394002371746,500,0.47114067845105495,500,0.2676350037674484,227,0.4468743136054591,490,0.766,500,0.7469,78,0.6477,11,0.6778,116,True,10,0.0,True,128,ReLU,BL50LO
0,0.4537868367650578,474,0.4727339097409261,183,0.2606776799644318,328,0.44294401250387494,211,0.74,481,0.7433,171,0.6519,74,0.6884,134,True,10,0.3,False,64,SELU,BL50LO
0,0.4666237798089402,488,0.47258536277786095,373,0.26492745426357706,389,0.44265373066851965,364,0.7101,488,0.7388,346,0.6305,330,0.6936,201,True,10,0.3,False,128,SELU,BL50LO
0,0.47605782755132087,459,0.47311399479969196,199,0.21442133899596308,84,0.44645797265203374,494,0.7078,459,0.7325,115,0.5993,494,0.6544,470,True,10,0.3,False,64,ReLU,BL50LO
0,0.47997601473132245,491,0.4721236033930313,495,0.2341622712139052,110,0.4412863618449161,491,0.6946,491,0.7156,471,0.6209,100,0.6752,488,True,10,0.3,False,128,ReLU,BL50LO
0,0.452258040402789,472,0.47244392535931834,194,0.26378855384198807,140,0.4497047044728932,167,0.7417,441,0.7506,133,0.6471,155,0.6776,107,True,10,0.3,True,64,SELU,BL50LO
0,0.4656379110947343,496,0.4695284802240558,304,0.256242890612995,449,0.4404720880483326,484,0.7193,496,0.7492,296,0.6461,486,0.7034,171,True,10,0.3,True,128,SELU,BL50LO
0,0.4742644982790884,482,0.4738563478464816,177,0.21744414646938937,74,0.4497603403894525,459,0.7098,482,0.7252,94,0.6222,98,0.6496,459,True,10,0.3,True,64,ReLU,BL50LO
0,0.49365811040764224,485,0.47157806118748746,493,0.24322457470883668,151,0.45073306497774623,500,0.6582,485,0.7524,164,0.6068,177,0.6518,145,True,10,0.3,True,128,ReLU,BL50LO
0,0.43923274214685015,495,0.470693885650987,363,0.2890372259000208,315,0.44999966056723345,192,0.7753,495,0.7397,181,0.6147,137,0.6658,150,True,25,0.0,False,64,SELU,BL50LO
0,0.4408667988177445,500,0.48530084775431487,237,0.28177905869432984,236,0.46140413786235607,293,0.7713,493,0.7124,95,0.6372,251,0.6338,123,True,25,0.0,False,128,SELU,BL50LO
0,0.4017225258058902,498,0.4558023371608402,461,0.2703522283133978,249,0.4219448133518821,500,0.8396,496,0.7559,476,0.6202,494,0.7299,500,True,25,0.0,False,64,ReLU,BL50LO
0,0.4237488835866554,500,0.4663350285672261,500,0.26986097839322853,286,0.44126494401379635,489,0.8058,500,0.7411,174,0.6357,159,0.6714,489,True,25,0.0,False,128,ReLU,BL50LO
0,0.4393776208031251,498,0.46303865195578825,488,0.27840927452390457,273,0.4543136926073777,157,0.769,496,0.7488,150,0.6566,208,0.6619,75,True,25,0.0,True,64,SELU,BL50LO
0,0.45107078848434523,500,0.4669073145433592,495,0.27789731265855594,486,0.4561936958840019,321,0.7501,500,0.7409,470,0.6263,486,0.6571,410,True,25,0.0,True,128,SELU,BL50LO
0,0.4122298977410678,500,0.47685488515919305,279,0.2698657358769297,150,0.4589945193968321,499,0.8208,497,0.7281,99,0.6451,47,0.6419,493,True,25,0.0,True,64,ReLU,BL50LO
0,0.4245257079339174,500,0.45379885512165785,500,0.27156498234043525,281,0.43202357888221743,497,0.7969,500,0.7563,478,0.6249,497,0.7028,489,True,25,0.0,True,128,ReLU,BL50LO
0,0.4538700150206305,489,0.4752083765957161,188,0.26298462325859034,120,0.4389637059287021,159,0.7336,489,0.7375,90,0.6355,496,0.6956,161,True,25,0.3,False,64,SELU,BL50LO
0,0.4563078512302489,475,0.47398620104726824,338,0.2608885603907442,214,0.4442788095850694,225,0.7283,475,0.7296,223,0.6446,223,0.6861,225,True,25,0.3,False,128,SELU,BL50LO
0,0.4495479326134936,498,0.4620158626724988,499,0.22860847794695346,53,0.4358168532973842,487,0.7566,498,0.7345,469,0.6163,65,0.683,487,True,25,0.3,False,64,ReLU,BL50LO
0,0.45909305235326764,474,0.475701015825951,273,0.24680381679411753,62,0.4502947992400119,302,0.7371,472,0.7222,57,0.6122,389,0.6532,302,True,25,0.3,False,128,ReLU,BL50LO
0,0.4512004920444472,461,0.476327924740975,149,0.264664861414413,105,0.43506534319174917,450,0.7469,461,0.7339,149,0.6383,392,0.6951,384,True,25,0.3,True,64,SELU,BL50LO
0,0.449447303564798,481,0.47567746719458487,197,0.2739453343339437,164,0.4513666902717791,284,0.752,481,0.7463,138,0.6484,34,0.694,113,True,25,0.3,True,128,SELU,BL50LO
0,0.4471324695865628,455,0.4673458010665974,500,0.24574201648287133,497,0.4372772405022069,497,0.7606,455,0.7291,33,0.6,396,0.6829,359,True,25,0.3,True,64,ReLU,BL50LO
0,0.45362919406505037,466,0.45215375756839965,499,0.2275151339318772,60,0.43414375436933417,492,0.7459,466,0.7554,499,0.6203,52,0.6876,493,True,25,0.3,True,128,ReLU,BL50LO
0,0.42615605556555974,497,0.46522711858271293,374,0.27993135448873024,188,0.4481224254557961,122,0.7963,495,0.7404,374,0.6592,9,0.691,122,True,50,0.0,False,64,SELU,BL50LO
0,0.4421250483605981,493,0.46090062689969913,341,0.27423707225121424,491,0.44945609820516486,331,0.7672,498,0.7665,202,0.657,7,0.6635,70,True,50,0.0,False,128,SELU,BL50LO
0,0.3649559392935368,500,0.4427584277608464,365,0.2605794315496118,292,0.43463116821489833,441,0.8845,499,0.7737,270,0.6764,365,0.703,494,True,50,0.0,False,64,ReLU,BL50LO
0,0.40108683264978956,500,0.4499754530616046,494,0.2697503979324148,168,0.4362212962225864,500,0.84,499,0.7653,489,0.6051,43,0.6868,479,True,50,0.0,False,128,ReLU,BL50LO
0,0.43671357524216753,499,0.465374228900844,443,0.27802974918918927,369,0.44494795893367967,170,0.776,493,0.7377,53,0.6166,80,0.6803,144,True,50,0.0,True,64,SELU,BL50LO
0,0.4372121627748065,500,0.46555929070726865,478,0.27645646180595246,461,0.44945229636995415,218,0.7709,488,0.7489,107,0.6409,193,0.6811,191,True,50,0.0,True,128,SELU,BL50LO
0,0.37701352840992264,500,0.4662355551776282,341,0.26247618525508976,189,0.4447330211338244,275,0.8738,500,0.7363,200,0.6272,490,0.6884,261,True,50,0.0,True,64,ReLU,BL50LO
0,0.4041025882083906,500,0.45638835036974784,500,0.2651992978088194,289,0.43064851792235126,494,0.8356,500,0.7585,413,0.6314,360,0.7095,492,True,50,0.0,True,128,ReLU,BL50LO
0,0.43998565066772904,500,0.4733063104442053,114,0.26380865924036456,67,0.4437844006638778,116,0.7686,500,0.7419,83,0.6367,31,0.6923,65,True,50,0.3,False,64,SELU,BL50LO
0,0.44954270837384563,472,0.4780848765436137,379,0.26817679148277523,150,0.4375437978066896,379,0.7455,472,0.7213,379,0.6339,468,0.6842,314,True,50,0.3,False,128,SELU,BL50LO
0,0.42951186513733003,496,0.4641392757835992,348,0.23944223353902683,465,0.4296125358656833,465,0.79,496,0.7347,342,0.6497,22,0.6961,465,True,50,0.3,False,64,ReLU,BL50LO
0,0.42388242915626567,500,0.4449763132116725,488,0.24690583469840527,44,0.4259078468147077,498,0.7959,492,0.7738,409,0.6216,138,0.7096,496,True,50,0.3,False,128,ReLU,BL50LO
0,0.44272194570790496,455,0.4769688787277896,124,0.27261528710920613,104,0.43751825376560816,349,0.7608,455,0.7338,63,0.6359,166,0.6953,349,True,50,0.3,True,64,SELU,BL50LO
0,0.44976868871648584,493,0.4748312400796483,273,0.2773008256099553,131,0.44711358704065024,172,0.7438,493,0.736,53,0.6389,107,0.6856,116,True,50,0.3,True,128,SELU,BL50LO
0,0.41786068394819476,499,0.4711563268720632,124,0.24852173986450224,156,0.44005232578829717,383,0.8041,499,0.7288,61,0.6273,135,0.678,383,True,50,0.3,True,64,ReLU,BL50LO
0,0.4213868675781324,497,0.4524632374655288,496,0.24655754990029002,47,0.4388381543912386,430,0.8013,497,0.7545,403,0.6322,281,0.6714,361,True,50,0.3,True,128,ReLU,BL50LO
0,0.468169085740414,499,0.4972856989951121,468,0.4113607103072072,70,0.44172894797827067,437,0.7186,494,0.6917,74,0.614,65,0.6944,297,True,10,0.0,False,64,SELU,BL62FREQ
0,0.46739397173716296,496,0.4888530593748772,206,0.26087394831313926,302,0.4544175339372534,362,0.7229,499,0.6875,165,0.5983,165,0.6504,423,True,10,0.0,False,128,SELU,BL62FREQ
0,0.4616858820801989,498,0.4877921920810337,230,0.25711841887114606,489,0.44727889487617895,489,0.7357,493,0.6971,108,0.6106,42,0.6659,388,True,10,0.0,False,64,ReLU,BL62FREQ
0,0.4671122180650186,500,0.4845709505842355,403,0.26799434436187225,490,0.4594156641709177,401,0.7306,496,0.709,172,0.5851,165,0.6361,308,True,10,0.0,False,128,ReLU,BL62FREQ
0,0.4508307523756774,500,0.48526604328117773,205,0.2663213333382401,494,0.464082638213509,281,0.7568,500,0.7057,95,0.6328,92,0.6306,349,True,10,0.0,True,64,SELU,BL62FREQ
0,0.4700686657439226,499,0.4839688418408497,421,0.2618447044299598,463,0.4565705807585465,420,0.7175,490,0.7059,160,0.5945,115,0.6453,346,True,10,0.0,True,128,SELU,BL62FREQ
0,0.45674848268193535,497,0.4967116472903531,121,0.27532650081763965,51,0.46245388984680175,219,0.7471,497,0.683,54,0.5911,63,0.6298,223,True,10,0.0,True,64,ReLU,BL62FREQ
0,0.47106600300512924,499,0.4919299420391979,284,0.26375318580052587,400,0.46300665516602363,472,0.7189,499,0.685,176,0.6136,164,0.6205,491,True,10,0.0,True,128,ReLU,BL62FREQ
0,0.471436468021012,488,0.48268721663542974,332,0.5209007722587402,60,0.4451496008195375,498,0.7047,488,0.7149,99,0.6155,54,0.6864,498,True,10,0.3,False,64,SELU,BL62FREQ
0,0.4775997592675235,466,0.4787925500668448,482,0.2605258094742071,481,0.4583222270011902,263,0.7002,466,0.7211,84,0.6296,307,0.6568,167,True,10,0.3,False,128,SELU,BL62FREQ
0,0.4940364755814602,497,0.47848597711497687,481,0.25083287258270504,485,0.4561942960086622,483,0.6546,459,0.7244,490,0.6276,482,0.6441,135,True,10,0.3,False,64,ReLU,BL62FREQ
0,0.489846948688242,477,0.4747877487406567,327,0.2275131491364896,94,0.45810987447437485,499,0.665,403,0.7124,292,0.6057,375,0.6275,498,True,10,0.3,False,128,ReLU,BL62FREQ
0,0.47230636575500906,485,0.49110993050962765,271,0.44969448215773744,76,0.45593907550761575,429,0.7039,487,0.7314,75,0.6342,43,0.6687,372,True,10,0.3,True,64,SELU,BL62FREQ
0,0.48194393738383456,494,0.478919390559511,406,0.2882953032633568,499,0.45928281577009905,461,0.6839,494,0.7143,177,0.6336,127,0.6378,381,True,10,0.3,True,128,SELU,BL62FREQ
0,0.48283824138507153,492,0.4706178130606548,164,0.21177887359695755,45,0.4511549962194342,499,0.6912,467,0.7331,63,0.6874,57,0.6429,500,True,10,0.3,True,64,ReLU,BL62FREQ
0,0.482282409200358,451,0.48061304616110306,202,0.23896059363623892,283,0.4493827744534141,495,0.6914,451,0.7084,196,0.6174,133,0.658,494,True,10,0.3,True,128,ReLU,BL62FREQ
0,0.4571647261094921,499,0.48276204311124254,205,0.2533395910999891,303,0.44601614161541586,419,0.7423,499,0.7096,70,0.6026,70,0.6676,419,True,25,0.0,False,64,SELU,BL62FREQ
0,0.4619033915910578,498,0.4978714431967773,284,0.2964979827531428,109,0.45883249546352184,442,0.7287,498,0.6665,148,0.584,97,0.6645,485,True,25,0.0,False,128,SELU,BL62FREQ
0,0.4490601462864939,500,0.4818218757735079,476,0.25535526005853143,118,0.4535978050608384,273,0.7644,500,0.7144,46,0.6391,26,0.6469,181,True,25,0.0,False,64,ReLU,BL62FREQ
0,0.4535601149815263,500,0.5071117747427606,303,0.273686410546685,124,0.4643328741977089,476,0.7576,500,0.6453,497,0.593,500,0.6398,476,True,25,0.0,False,128,ReLU,BL62FREQ
0,0.45795266908202764,500,0.4818214649889903,202,0.24715241858829246,403,0.4639484643936157,189,0.7399,498,0.7044,77,0.613,130,0.6161,214,True,25,0.0,True,64,SELU,BL62FREQ
0,0.45965758576766375,500,0.482112854719162,268,0.26342362999958546,482,0.4597533182093972,290,0.7415,492,0.7022,75,0.6427,54,0.6487,50,True,25,0.0,True,128,SELU,BL62FREQ
0,0.43002039820558685,500,0.48968857967130114,328,0.2761000549831465,402,0.4479380249977112,481,0.7931,497,0.6918,67,0.6,26,0.6818,495,True,25,0.0,True,64,ReLU,BL62FREQ
0,0.45155184362788103,498,0.4836242944395322,480,0.2770472730144641,113,0.4573860071207348,438,0.7562,498,0.7029,67,0.6368,63,0.6804,25,True,25,0.0,True,128,ReLU,BL62FREQ
0,0.46622772749411817,474,0.48056561069312387,121,0.3449655490432042,51,0.44408095479011533,481,0.7174,438,0.7293,12,0.6156,57,0.6844,446,True,25,0.3,False,64,SELU,BL62FREQ
0,0.4732314534845746,462,0.4790278045671911,273,0.2672996938674527,420,0.45979456964292026,159,0.7048,492,0.7299,91,0.6447,112,0.6581,27,True,25,0.3,False,128,SELU,BL62FREQ
0,0.45744816008742273,499,0.48056098512106016,114,0.22855069717882703,27,0.4523296585208491,430,0.7442,499,0.7105,111,0.6399,41,0.65,433,True,25,0.3,False,64,ReLU,BL62FREQ
0,0.47189071556928397,488,0.47958223344782724,155,0.230983786558315,59,0.44997169971466067,494,0.7083,488,0.7129,86,0.6583,76,0.6572,498,True,25,0.3,False,128,ReLU,BL62FREQ
0,0.46849564380989644,482,0.4867479824768207,68,0.2645039396605374,70,0.4464978098869324,431,0.7097,482,0.7129,66,0.6318,45,0.6892,402,True,25,0.3,True,64,SELU,BL62FREQ
0,0.47377969637814593,498,0.4881904987043315,157,0.2580218616651393,118,0.45496908771364314,429,0.6972,473,0.7214,94,0.6165,93,0.6652,372,True,25,0.3,True,128,SELU,BL62FREQ
0,0.46138444073701385,483,0.48091827722212255,108,0.2204968190762255,43,0.4558152957966453,350,0.7336,467,0.7078,91,0.6208,0,0.6415,345,True,25,0.3,True,64,ReLU,BL62FREQ
0,0.47432916551802173,475,0.47700676361300387,172,0.23760579740359852,220,0.4518975477469595,465,0.7072,475,0.7197,177,0.6279,160,0.6554,465,True,25,0.3,True,128,ReLU,BL62FREQ
0,0.4467897118710591,491,0.48792900070351475,146,0.258275040500012,461,0.45582136511802673,219,0.7623,492,0.6781,109,0.6232,120,0.6471,192,True,50,0.0,False,64,SELU,BL62FREQ
0,0.4569480390850661,500,0.48887345407128646,162,0.2573881908842453,394,0.46411222690030146,495,0.7468,494,0.6935,78,0.6313,49,0.6324,50,True,50,0.0,False,128,SELU,BL62FREQ
0,0.4217555669702347,500,0.4849198153905944,70,0.2636006808722618,56,0.45082564102975947,344,0.8118,495,0.7248,20,0.6975,17,0.6569,416,True,50,0.0,False,64,ReLU,BL62FREQ
0,0.4245931224646858,497,0.4857435935719976,398,0.2727982051482097,129,0.46112217401203354,234,0.8101,497,0.7037,66,0.643,81,0.6456,382,True,50,0.0,False,128,ReLU,BL62FREQ
0,0.44836585631261505,488,0.48264538392542533,108,0.2513732960162997,373,0.45632244630863794,238,0.7585,488,0.7087,89,0.6211,90,0.6527,238,True,50,0.0,True,64,SELU,BL62FREQ
0,0.4537496005587129,500,0.48142081231743805,498,0.2554967707221432,453,0.4575423695539173,453,0.7516,500,0.6965,90,0.6305,49,0.644,490,True,50,0.0,True,128,SELU,BL62FREQ
0,0.43295777777149264,499,0.49804939852540914,449,0.2659334076822632,261,0.44813404993007055,334,0.7942,497,0.6745,13,0.5702,6,0.6736,74,True,50,0.0,True,64,ReLU,BL62FREQ
0,0.43395020074244645,500,0.4874143344116714,427,0.270619321801631,232,0.46150709139673335,207,0.7914,500,0.6941,107,0.6063,70,0.6198,51,True,50,0.0,True,128,ReLU,BL62FREQ
0,0.46394569439225375,482,0.4796639996971493,485,0.5450911726822495,484,0.45711264076985814,91,0.7228,482,0.7213,39,0.6077,67,0.6561,91,True,50,0.3,False,64,SELU,BL62FREQ
0,0.4629705638715648,462,0.48237879350191687,301,0.48225574880721606,48,0.454248814520083,498,0.7256,462,0.7169,108,0.6126,88,0.6684,450,True,50,0.3,False,128,SELU,BL62FREQ
0,0.43822503121358425,490,0.47808887666007777,58,0.24231917965569275,79,0.4486473648171676,490,0.7783,490,0.7269,19,0.6551,21,0.6578,215,True,50,0.3,False,64,ReLU,BL62FREQ
0,0.4560321200386725,485,0.47823491181421407,95,0.24200249000677743,35,0.455406148496427,220,0.7426,499,0.7228,47,0.6136,95,0.645,499,True,50,0.3,False,128,ReLU,BL62FREQ
0,0.46479096492341243,445,0.47783908837703415,371,0.6788516117874991,24,0.4502585862812243,497,0.7166,484,0.7203,33,0.6214,37,0.6747,497,True,50,0.3,True,64,SELU,BL62FREQ
